symbol,fund_name,asset_class,assets,maxAge
EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,372000000000.0,86400
EAGG,iShares ESG Aware US Aggregate Bond ETF,Fixed Income,369000000000.0,86400
BITX,2x Bitcoin Strategy ETF,Currency,367000000000.0,86400
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,364000000000.0,86400
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,364000000000.0,86400
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Equity,357000000000.0,86400
KBWB,Invesco KBW Bank ETF,Equity,353000000000.0,86400
PTLC,Pacer Trendpilot US Large Cap ETF,Equity,353000000000.0,86400
URA,Global X Uranium ETF,Equity,352000000000.0,86400
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,352000000000.0,86400
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Fixed Income,352000000000.0,86400
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Fixed Income,351000000000.0,86400
UCON,First Trust TCW Unconstrained Plus Bond ETF,Fixed Income,343000000000.0,86400
TOTL,SPDR DoubleLine Total Return Tactical ETF,Fixed Income,341000000000.0,86400
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,339000000000.0,86400
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,338000000000.0,86400
EWZ,iShares MSCI Brazil ETF,Equity,336000000000.0,86400
VTHR,Vanguard Russell 3000 ETF,Equity,334000000000.0,86400
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed Income,334000000000.0,86400
FEZ,SPDR EURO STOXX 50 ETF,Equity,331000000000.0,86400
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed Income,330000000000.0,86400
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,329000000000.0,86400
XT,iShares Exponential Technologies ETF,Equity,329000000000.0,86400
BTC,Grayscale Bitcoin Mini Trust ETF,Currency,328000000000.0,86400
GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,328000000000.0,86400
EWY,iShares MSCI South Korea ETF,Equity,327000000000.0,86400
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,327000000000.0,86400
HYD,VanEck High Yield Muni ETF,Fixed Income,326000000000.0,86400
JMST,JPMorgan Ultra-Short Municipal Income ETF,Fixed Income,325000000000.0,86400
IFRA,iShares U.S. Infrastructure ETF,Equity,325000000000.0,86400
DIHP,Dimensional International High Profitability ETF,Equity,324000000000.0,86400
IYH,iShares U.S. Healthcare ETF,Equity,321000000000.0,86400
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Fixed Income,319000000000.0,86400
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Fixed Income,319000000000.0,86400
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,318000000000.0,86400
ITB,iShares U.S. Home Construction ETF,Equity,317000000000.0,86400
EMLP,First Trust North American Energy Infrastructure Fund,Equity,316000000000.0,86400
EWU,iShares MSCI United Kingdom ETF,Equity,313000000000.0,86400
FNDC,Schwab Fundamental International Small Equity ETF,Equity,312000000000.0,86400
TECL,Direxion Daily Technology Bull 3x Shares,Equity,308000000000.0,86400
DFLV,Dimensional US Large Cap Value ETF,Equity,308000000000.0,86400
PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,307000000000.0,86400
EPI,WisdomTree India Earnings Fund,Equity,307000000000.0,86400
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity,306000000000.0,86400
NEAR,iShares Short Duration Bond Active ETF,Fixed Income,305000000000.0,86400
ANGL,VanEck Fallen Angel High Yield Bond ETF,Fixed Income,301000000000.0,86400
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,295000000000.0,86400
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,293000000000.0,86400
FAS,Direxion Daily Financial Bull 3x Shares,Equity,293000000000.0,86400
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,291000000000.0,86400
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,290000000000.0,86400
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Fixed Income,289000000000.0,86400
XAR,SPDR S&P Aerospace & Defense ETF,Equity,289000000000.0,86400
SPYI,NEOS S&P 500 High Income ETF,Equity,288000000000.0,86400
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Equity,287000000000.0,86400
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,286000000000.0,86400
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Fixed Income,286000000000.0,86400
VAW,Vanguard Materials ETF,Equity,284000000000.0,86400
JAVA,JPMorgan Active Value ETF,Equity,283000000000.0,86400
USRT,iShares Core U.S. REIT ETF,Equity,282000000000.0,86400
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,280000000000.0,86400
NUGO,Nuveen Growth Opportunities ETF,Equity,279000000000.0,86400
FHLC,Fidelity MSCI Health Care Index ETF,Equity,279000000000.0,86400
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,278000000000.0,86400
FMDE,Fidelity Enhanced Mid Cap ETF,Equity,277000000000.0,86400
GNR,SPDR S&P Global Natural Resources ETF,Equity,276000000000.0,86400
EWC,iShares MSCI Canada ETF,Equity,276000000000.0,86400
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,272000000000.0,86400
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,272000000000.0,86400
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Fixed Income,271000000000.0,86400
JPIE,JPMorgan Income ETF,Fixed Income,269000000000.0,86400
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,269000000000.0,86400
USMC,Principal U.S. Mega-Cap ETF,Equity,269000000000.0,86400
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,266000000000.0,86400
ICVT,iShares Convertible Bond ETF,Fixed Income,266000000000.0,86400
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Fixed Income,265000000000.0,86400
BITO,ProShares Bitcoin ETF,Currency,264000000000.0,86400
KBE,SPDR S&P Bank ETF,Equity,263000000000.0,86400
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,262000000000.0,86400
SQQQ,ProShares UltraPro Short QQQ,Equity,260000000000.0,86400
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,259000000000.0,86400
COPX,Global X Copper Miners ETF,Equity,259000000000.0,86400
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed Income,257000000000.0,86400
ILCG,iShares Morningstar Growth ETF,Equity,257000000000.0,86400
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,256000000000.0,86400
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,255000000000.0,86400
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,251000000000.0,86400
DFIS,Dimensional International Small Cap ETF,Equity,250000000000.0,86400
GSY,Invesco Ultra Short Duration ETF,Fixed Income,246000000000.0,86400
EAGL,Eagle Capital Select Equity ETF,Equity,245000000000.0,86400
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,243000000000.0,86400
IWX,iShares Russell Top 200 Value ETF,Equity,243000000000.0,86400
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,242000000000.0,86400
KLMN,Invesco MSCI North America Climate ETF,Equity,241000000000.0,86400
LRGF,iShares U.S. Equity Factor ETF,Equity,239000000000.0,86400
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,239000000000.0,86400
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,238000000000.0,86400
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,238000000000.0,86400
PFFD,Global X U.S. Preferred ETF,Fixed Income,237000000000.0,86400
IYY,iShares Dow Jones U.S. ETF,Equity,236000000000.0,86400
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,236000000000.0,86400
FTSL,First Trust Senior Loan Fund,Fixed Income,235000000000.0,86400
FLCB,Franklin U.S Core Bond ETF,Fixed Income,235000000000.0,86400
UITB,VictoryShares Core Intermediate Bond ETF,Fixed Income,234000000000.0,86400
TNA,Direxion Daily Small Cap Bull 3x Shares,Equity,234000000000.0,86400
DISV,Dimensional International Small Cap Value ETF,Equity,233000000000.0,86400
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,232000000000.0,86400
FESM,Fidelity Enhanced Small Cap ETF,Equity,232000000000.0,86400
JMUB,JPMorgan Municipal ETF,Fixed Income,231000000000.0,86400
FNCL,Fidelity MSCI Financials Index ETF,Equity,228000000000.0,86400
FELV,Fidelity Enhanced Large Cap Value ETF,Equity,228000000000.0,86400
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,228000000000.0,86400
AOR,iShares Core Growth Allocation ETF,Asset Allocation,227000000000.0,86400
VFLO,VictoryShares Free Cash Flow ETF,Equity,227000000000.0,86400
NVD,GraniteShares 2x Short NVDA Daily ETF,Equity,226000000000.0,86400
FXO,First Trust Financials AlphaDEX Fund,Equity,226000000000.0,86400
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,226000000000.0,86400
PAAA,PGIM AAA CLO ETF,Fixed Income,225000000000.0,86400
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Fixed Income,224000000000.0,86400
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,221000000000.0,86400
PHO,Invesco Water Resources ETF,Equity,221000000000.0,86400
DFGR,Dimensional Global Real Estate ETF,Equity,220000000000.0,86400
AOA,iShares Core Aggressive Allocation ETF,Asset Allocation,219000000000.0,86400
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed Income,219000000000.0,86400
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,217000000000.0,86400
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,216000000000.0,86400
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,215000000000.0,86400
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,215000000000.0,86400
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed Income,213000000000.0,86400
DSTL,Distillate US Fundamental Stability & Value ETF,Equity,212000000000.0,86400
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,212000000000.0,86400
MAGS,Roundhill Magnificent Seven ETF,Equity,209000000000.0,86400
HACK,Amplify Cybersecurity ETF,Equity,208000000000.0,86400
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,205000000000.0,86400
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,205000000000.0,86400
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Fixed Income,205000000000.0,86400
SECT,Main Sector Rotation ETF,Equity,204000000000.0,86400
FMB,First Trust Managed Municipal ETF,Fixed Income,202000000000.0,86400
FLTR,VanEck IG Floating Rate ETF,Fixed Income,202000000000.0,86400
EUFN,iShares MSCI Europe Financials ETF,Equity,201000000000.0,86400
IPAC,iShares Core MSCI Pacific ETF,Equity,200000000000.0,86400
TBLL,Invesco Short Term Treasury ETF,Fixed Income,200000000000.0,86400
XHB,SPDR S&P Homebuilders ETF,Equity,199000000000.0,86400
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,199000000000.0,86400
ICF,iShares Cohen & Steers REIT ETF,Equity,198000000000.0,86400
FALN,iShares Fallen Angels USD Bond ETF,Fixed Income,198000000000.0,86400
HTRB,Hartford Total Return Bond ETF,Fixed Income,198000000000.0,86400
ITM,VanEck Intermediate Muni ETF,Fixed Income,198000000000.0,86400
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,197000000000.0,86400
MSTY,YieldMax MSTR Option Income Strategy ETF,Equity,197000000000.0,86400
BKAG,BNY Mellon Core Bond ETF,Fixed Income,197000000000.0,86400
FLJP,Franklin FTSE Japan ETF,Equity,196000000000.0,86400
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,196000000000.0,86400
PFXF,VanEck Preferred Securities ex Financials ETF,Fixed Income,195000000000.0,86400
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,194000000000.0,86400
IXC,iShares Global Energy ETF,Equity,194000000000.0,86400
VRP,Invesco Variable Rate Preferred ETF,Fixed Income,193000000000.0,86400
ARKW,ARK Next Generation Internet ETF,Equity,193000000000.0,86400
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity,192000000000.0,86400
PVAL,Putnam Focused Large Cap Value ETF,Equity,192000000000.0,86400
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,190000000000.0,86400
FENI,Fidelity Enhanced International ETF,Equity,189000000000.0,86400
EPP,iShares MSCI Pacific ex-Japan ETF,Equity,188000000000.0,86400
FTLS,First Trust Long/Short Equity ETF,Alternatives,188000000000.0,86400
IVLU,iShares MSCI Intl Value Factor ETF,Equity,187000000000.0,86400
QDF,FlexShares Quality Dividend Index Fund,Equity,187000000000.0,86400
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Fixed Income,187000000000.0,86400
MLPA,Global X MLP ETF,Equity,185000000000.0,86400
RWR,SPDR Dow Jones REIT ETF,Equity,185000000000.0,86400
GTO,Invesco Total Return Bond ETF,Fixed Income,184000000000.0,86400
RECS,Columbia Research Enhanced Core ETF,Equity,183000000000.0,86400
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,183000000000.0,86400
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Fixed Income,183000000000.0,86400
FIW,First Trust Water ETF,Equity,182000000000.0,86400
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,181000000000.0,86400
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,179000000000.0,86400
JBBB,Janus Henderson B-BBB CLO ETF,Fixed Income,179000000000.0,86400
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,178000000000.0,86400
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Equity,178000000000.0,86400
SPBO,SPDR Portfolio Corporate Bond ETF,Fixed Income,178000000000.0,86400
APUE,ActivePassive U.S. Equity ETF,Equity,177000000000.0,86400
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,176000000000.0,86400
KLMT,Invesco MSCI Global Climate 500 ETF,Equity,176000000000.0,86400
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed Income,176000000000.0,86400
IYG,iShares US Financial Services ETF,Equity,175000000000.0,86400
CGCB,Capital Group Core Bond ETF,Fixed Income,174000000000.0,86400
EFIV,SPDR S&P 500 ESG ETF,Equity,174000000000.0,86400
IYC,iShares U.S. Consumer Discretionary ETF,Equity,174000000000.0,86400
QLTA,iShares Aaa-A Rated Corporate Bond ETF,Fixed Income,172000000000.0,86400
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,172000000000.0,86400
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,171000000000.0,86400
IWL,iShares Russell Top 200 ETF,Equity,171000000000.0,86400
ACIO,Aptus Collared Investment Opportunity ETF,Equity,170000000000.0,86400
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,170000000000.0,86400
NULV,Nuveen ESG Large-Cap Value ETF,Equity,170000000000.0,86400
PKW,Invesco Buyback Achievers ETF,Equity,169000000000.0,86400
FLIN,Franklin FTSE India ETF,Equity,168000000000.0,86400
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Equity,168000000000.0,86400
SNPE,Xtrackers S&P 500 ESG ETF,Equity,168000000000.0,86400
IYJ,iShares U.S. Industrials ETF,Equity,168000000000.0,86400
RPG,Invesco S&P 500 Pure Growth ETF,Equity,167000000000.0,86400
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,167000000000.0,86400
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity,166000000000.0,86400
FUTY,Fidelity MSCI Utilities Index ETF,Equity,166000000000.0,86400
CWI,SPDR MSCI ACWI ex-US ETF,Equity,166000000000.0,86400
HYLS,First Trust Tactical High Yield ETF,Fixed Income,166000000000.0,86400
SMLF,iShares U.S. SmallCap Equity Factor ETF,Equity,165000000000.0,86400
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,164000000000.0,86400
XME,SPDR S&P Metals & Mining ETF,Equity,164000000000.0,86400
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,163000000000.0,86400
VCRB,Vanguard Core Bond ETF,Fixed Income,163000000000.0,86400
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,162000000000.0,86400
CGBL,Capital Group Core Balanced ETF,Asset Allocation,162000000000.0,86400
CGDG,Capital Group Dividend Growers ETF,Equity,160000000000.0,86400
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,158000000000.0,86400
IEV,iShares Europe ETF,Equity,158000000000.0,86400
RSSL,Global X Russell 2000 ETF,Equity,158000000000.0,86400
QLTY,GMO U.S. Quality ETF,Equity,158000000000.0,86400
RPV,Invesco S&P 500 Pure Value ETF,Equity,158000000000.0,86400
FPEI,First Trust Institutional Preferred Securities & Income ETF,Fixed Income,158000000000.0,86400
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity,157000000000.0,86400
FENY,Fidelity MSCI Energy Index ETF,Equity,155000000000.0,86400
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,154000000000.0,86400
AVSC,Avantis U.S Small Cap Equity ETF,Equity,153000000000.0,86400
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity,153000000000.0,86400
OIH,VanEck Oil Services ETF,Equity,152000000000.0,86400
HODL,VanEck Bitcoin ETF,Currency,152000000000.0,86400
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,151000000000.0,86400
RYLD,Global X Russell 2000 Covered Call ETF,Equity,150000000000.0,86400
BIZD,VanEck BDC Income ETF,Equity,150000000000.0,86400
URNM,Sprott Uranium Miners ETF,Equity,150000000000.0,86400
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Fixed Income,149000000000.0,86400
MTBA,Simplify MBS ETF,Fixed Income,149000000000.0,86400
FXL,First Trust Technology AlphaDEX Fund,Equity,148000000000.0,86400
SIVR,abrdn Physical Silver Shares ETF,Commodity,148000000000.0,86400
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,148000000000.0,86400
DFNM,Dimensional National Municipal Bond ETF,Fixed Income,147000000000.0,86400
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity,147000000000.0,86400
QUS,SPDR MSCI USA StrategicFactors ETF,Equity,147000000000.0,86400
AOM,iShares Core Moderate Allocation ETF,Asset Allocation,146000000000.0,86400
EWA,iShares MSCI Australia ETF,Equity,146000000000.0,86400
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Fixed Income,146000000000.0,86400
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Fixed Income,146000000000.0,86400
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed Income,145000000000.0,86400
BULZ,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,Equity,144000000000.0,86400
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,144000000000.0,86400
MSTX,Defiance Daily Target 2x Long MSTR ETF,Equity,142000000000.0,86400
NVDY,YieldMax NVDA Option Income Strategy ETF,Equity,142000000000.0,86400
SMTH,ALPS/SMITH Core Plus Bond ETF,Fixed Income,141000000000.0,86400
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Fixed Income,141000000000.0,86400
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,141000000000.0,86400
SMMD,iShares Russell 2500 ETF,Equity,141000000000.0,86400
ICLN,iShares Global Clean Energy ETF,Equity,140000000000.0,86400
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,139000000000.0,86400
PDP,Invesco Dorsey Wright Momentum ETF,Equity,139000000000.0,86400
DFSU,Dimensional US Sustainability Core 1 ETF,Equity,139000000000.0,86400
BITU,ProShares Ultra Bitcoin ETF,Currency,139000000000.0,86400
FDLO,Fidelity Low Volatility Factor ETF,Equity,138000000000.0,86400
DTD,WisdomTree U.S. Total Dividend Fund,Equity,138000000000.0,86400
JBND,JPMorgan Active Bond ETF,Fixed Income,138000000000.0,86400
EVTR,Eaton Vance Total Return Bond ETF,Fixed Income,137000000000.0,86400
PTNQ,Pacer Trendpilot 100 ETF,Equity,136000000000.0,86400
FETH,Fidelity Ethereum Fund ETF,Currency,136000000000.0,86400
DCOR,Dimensional US Core Equity 1 ETF,Equity,135000000000.0,86400
XSD,SPDR S&P Semiconductor ETF,Equity,135000000000.0,86400
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,135000000000.0,86400
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,134000000000.0,86400
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,134000000000.0,86400
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,134000000000.0,86400
USXF,iShares ESG Advanced MSCI USA ETF,Equity,134000000000.0,86400
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,134000000000.0,86400
EWW,iShares MSCI Mexico ETF,Equity,134000000000.0,86400
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,132000000000.0,86400
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF,Fixed Income,132000000000.0,86400
TMFC,Motley Fool 100 Index ETF,Equity,131000000000.0,86400
OUNZ,VanEck Merk Gold ETF,Commodity,131000000000.0,86400
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,131000000000.0,86400
